datetime,Energy delta[Wh]
2018-02-25 17:00:00,-0.09491996574494656
2018-02-25 23:00:00,-0.6626319631623646
2018-02-26 05:00:00,-0.6626319631623646
2018-02-26 11:00:00,1.7576344334479428
2018-02-26 17:00:00,1.0388476137537366
2018-02-26 23:00:00,-0.6626319631623646
2018-02-27 05:00:00,-0.6626319631623646
2018-02-27 11:00:00,0.10872168440564191
2018-02-27 17:00:00,1.0231116680602819
2018-02-27 23:00:00,-0.6626319631623646
2018-02-28 05:00:00,-0.6626319631623646
2018-02-28 11:00:00,2.8496018847578206
2018-02-28 17:00:00,1.2401995132925838
2018-02-28 23:00:00,-0.6626319631623646
2018-03-01 05:00:00,-0.6620473459848988
2018-03-01 11:00:00,2.8714763108146664
2018-03-01 17:00:00,1.1325325164426316
2018-03-01 23:00:00,-0.6626319631623646
2018-03-02 05:00:00,-0.6616088831017994
2018-03-02 11:00:00,2.6739731410274685
2018-03-02 17:00:00,1.1546018148919657
2018-03-02 23:00:00,-0.6626319631623646
2018-03-03 05:00:00,-0.6626319631623646
2018-03-03 11:00:00,2.601772919610442
2018-03-03 17:00:00,1.1117298885444733
2018-03-03 23:00:00,-0.6626319631623646
2018-03-04 05:00:00,-0.6613652926111887
2018-03-04 11:00:00,2.8079966289615044
2018-03-04 17:00:00,1.2513072396644342
2018-03-04 23:00:00,-0.6626319631623646
2018-03-05 05:00:00,-0.6602934944525014
2018-03-05 11:00:00,-0.33188479501108586
2018-03-05 17:00:00,0.21741176131615933
2018-03-05 23:00:00,-0.6626319631623646
2018-03-06 05:00:00,-0.6602447763543792
2018-03-06 11:00:00,1.2562764856728934
2018-03-06 17:00:00,0.03262401513884306
2018-03-06 23:00:00,-0.6626319631623646
2018-03-07 05:00:00,-0.6626319631623646
2018-03-07 11:00:00,-0.4755057482751851
2018-03-07 17:00:00,-0.3630643778092621
2018-03-07 23:00:00,-0.6626319631623646
2018-03-08 05:00:00,-0.6626319631623646
2018-03-08 11:00:00,-0.2168613653446889
2018-03-08 17:00:00,-0.44739540565870434
2018-03-08 23:00:00,-0.6626319631623646
2018-03-09 05:00:00,-0.6626319631623646
2018-03-09 11:00:00,-0.36447720265480443
2018-03-09 17:00:00,-0.3072334373612778
2018-03-09 23:00:00,-0.6626319631623646
2018-03-10 05:00:00,-0.6584909248219818
2018-03-10 11:00:00,1.3589255184162643
2018-03-10 17:00:00,-0.31278730054720294
2018-03-10 23:00:00,-0.6626319631623646
2018-03-11 05:00:00,-0.6616088831017994
2018-03-11 11:00:00,2.437836519429406
2018-03-11 17:00:00,1.0135142027302182
2018-03-11 23:00:00,-0.6626319631623646
2018-03-12 05:00:00,-0.6610242659243336
2018-03-12 11:00:00,0.282109395622375
2018-03-12 17:00:00,-0.16000734483613943
2018-03-12 23:00:00,-0.6626319631623646
2018-03-13 05:00:00,-0.6626319631623646
2018-03-13 11:00:00,-0.46171852650661654
2018-03-13 17:00:00,-0.40174654771824947
2018-03-13 23:00:00,-0.6626319631623646
2018-03-14 05:00:00,-0.6613652926111887
2018-03-14 11:00:00,-0.044837760875376
2018-03-14 17:00:00,-0.3681310600139657
2018-03-14 23:00:00,-0.6626319631623646
2018-03-15 05:00:00,-0.6577601533501496
2018-03-15 11:00:00,1.4397001251027897
2018-03-15 17:00:00,1.1614223486290667
2018-03-15 23:00:00,-0.6626319631623646
2018-03-16 05:00:00,-0.6495755128656283
2018-03-16 11:00:00,1.576646698924154
2018-03-16 17:00:00,0.629469435233307
2018-03-16 23:00:00,-0.6626319631623646
2018-03-17 05:00:00,-0.6499652576506055
2018-03-17 11:00:00,3.219518403799308
2018-03-17 17:00:00,1.4947515759808194
2018-03-17 23:00:00,-0.6626319631623646
2018-03-18 05:00:00,-0.6491857680806511
2018-03-18 11:00:00,2.9888869272890486
2018-03-18 17:00:00,1.62775198385429
2018-03-18 23:00:00,-0.6626319631623646
2018-03-19 05:00:00,-0.647529352744498
2018-03-19 11:00:00,3.2069491344837933
2018-03-19 17:00:00,1.5410824872949844
2018-03-19 23:00:00,-0.6626319631623646
2018-03-20 05:00:00,-0.6540575778928661
2018-03-20 11:00:00,0.8524521703383893
2018-03-20 17:00:00,0.05747024518113974
2018-03-20 23:00:00,-0.6626319631623646
2018-03-21 05:00:00,-0.641390872381107
2018-03-21 11:00:00,2.960240685593224
2018-03-21 17:00:00,0.6619156885826591
2018-03-21 23:00:00,-0.6626319631623646
2018-03-22 05:00:00,-0.6626319631623646
2018-03-22 11:00:00,-0.5935009819270333
2018-03-22 17:00:00,-0.4990853077663059
2018-03-22 23:00:00,-0.6626319631623646
2018-03-23 05:00:00,-0.6600986220600128
2018-03-23 11:00:00,-0.13862009976051543
2018-03-23 17:00:00,-0.35892333946887933
2018-03-23 23:00:00,-0.6626319631623646
2018-03-24 05:00:00,-0.6619986278867767
2018-03-24 11:00:00,-0.030563358125585947
2018-03-24 17:00:00,-0.3477668949989069
2018-03-24 23:00:00,-0.6626319631623646
2018-03-25 05:00:00,-0.6404652285167862
2018-03-25 11:00:00,2.611808847823605
2018-03-25 17:00:00,1.2264122915240154
2018-03-25 23:00:00,-0.6626319631623646
2018-03-26 05:00:00,-0.6602447763543792
2018-03-26 11:00:00,-0.23449731686490732
2018-03-26 17:00:00,-0.3386078925519426
2018-03-26 23:00:00,-0.6626319631623646
2018-03-27 05:00:00,-0.6591242600975697
2018-03-27 11:00:00,2.451818613590463
2018-03-27 17:00:00,0.2733888560585101
2018-03-27 23:00:00,-0.6626319631623646
2018-03-28 05:00:00,-0.6340344395646623
2018-03-28 11:00:00,0.1627013371249845
2018-03-28 17:00:00,0.16698852975973372
2018-03-28 23:00:00,-0.6626319631623646
2018-03-29 05:00:00,-0.6626319631623646
2018-03-29 11:00:00,-0.28068207388470584
2018-03-29 17:00:00,-0.40725169280605245
2018-03-29 23:00:00,-0.6626319631623646
2018-03-30 05:00:00,-0.6609268297280894
2018-03-30 11:00:00,-0.09097379979705238
2018-03-30 17:00:00,0.2255964018006806
2018-03-30 23:00:00,-0.6626319631623646
2018-03-31 05:00:00,-0.6122574497040612
2018-03-31 11:00:00,1.6167904117768062
2018-03-31 17:00:00,-0.10013280224401665
2018-03-31 23:00:00,-0.6626319631623646
2018-04-01 05:00:00,-0.6611704202187001
2018-04-01 11:00:00,-0.31268986435095864
2018-04-01 17:00:00,-0.43930820137042736
2018-04-01 23:00:00,-0.6626319631623646
2018-04-02 05:00:00,-0.6577601533501496
2018-04-02 11:00:00,2.9956587429280273
2018-04-02 17:00:00,1.4240616156055792
2018-04-02 23:00:00,-0.6626319631623646
2018-04-03 05:00:00,-0.6517191091830029
2018-04-03 11:00:00,0.8724753086665931
2018-04-03 17:00:00,0.04080865562336432
2018-04-03 23:00:00,-0.6626319631623646
2018-04-04 05:00:00,-0.627457496318172
2018-04-04 11:00:00,2.505164931034218
2018-04-04 17:00:00,1.3527383199547511
2018-04-04 23:00:00,-0.6626319631623646
2018-04-05 05:00:00,-0.6302831460092567
2018-04-05 11:00:00,0.7648570299147628
2018-04-05 17:00:00,0.22467075793635974
2018-04-05 23:00:00,-0.6626319631623646
2018-04-06 05:00:00,-0.6024163938833867
2018-04-06 11:00:00,3.2802698721576293
2018-04-06 17:00:00,1.6178622099354933
2018-04-06 23:00:00,-0.6626319631623646
2018-04-07 05:00:00,-0.6060215331444259
2018-04-07 11:00:00,3.2278491985781956
2018-04-07 17:00:00,1.6098237237453386
2018-04-07 23:00:00,-0.6626319631623646
2018-04-08 05:00:00,-0.6022702395890203
2018-04-08 11:00:00,3.1685105550654167
2018-04-08 17:00:00,1.5356260603053036
2018-04-08 23:00:00,-0.6626319631623646
2018-04-09 05:00:00,-0.6039753730232955
2018-04-09 11:00:00,2.893545609264
2018-04-09 17:00:00,1.3162971825593828
2018-04-09 23:00:00,-0.6626319631623646
2018-04-10 05:00:00,-0.5928189285533232
2018-04-10 11:00:00,2.8230018031831268
2018-04-10 17:00:00,1.1470992277811545
2018-04-10 23:00:00,-0.6626319631623646
2018-04-11 05:00:00,-0.5902368693528491
2018-04-11 11:00:00,0.43016369581558994
2018-04-11 17:00:00,0.8548393571463746
2018-04-11 23:00:00,-0.6626319631623646
2018-04-12 05:00:00,-0.5680701347072707
2018-04-12 11:00:00,2.5848677395620556
2018-04-12 17:00:00,0.6400899806239357
2018-04-12 23:00:00,-0.6626319631623646
2018-04-13 05:00:00,-0.5704573215152561
2018-04-13 11:00:00,2.6898552410152896
2018-04-13 17:00:00,0.8067545942998122
2018-04-13 23:00:00,-0.6626319631623646
2018-04-14 05:00:00,-0.595985604931263
2018-04-14 11:00:00,-0.02013768512744577
2018-04-14 17:00:00,-0.2386383552052901
2018-04-14 23:00:00,-0.6626319631623646
2018-04-15 05:00:00,-0.5991035632110805
2018-04-15 11:00:00,2.2018947702238316
2018-04-15 17:00:00,1.0547297137415574
2018-04-15 23:00:00,-0.6626319631623646
2018-04-16 05:00:00,-0.6484549966088189
2018-04-16 11:00:00,-0.22884601748273786
2018-04-16 17:00:00,-0.39526704066800344
2018-04-16 23:00:00,-0.6626319631623646
2018-04-17 05:00:00,-0.5553547110973895
2018-04-17 11:00:00,1.9573786357487593
2018-04-17 17:00:00,1.4519770858295715
2018-04-17 23:00:00,-0.6626319631623646
2018-04-18 05:00:00,-0.5611034466758033
2018-04-18 11:00:00,3.1003052176944066
2018-04-18 17:00:00,1.3973153797365188
2018-04-18 23:00:00,-0.6626319631623646
2018-04-19 05:00:00,-0.5732829712063409
2018-04-19 11:00:00,2.9195610736612285
2018-04-19 17:00:00,1.1072478235172356
2018-04-19 23:00:00,-0.6625345269661203
2018-04-20 05:00:00,-0.5851214690500234
2018-04-20 11:00:00,3.0917308324249078
2018-04-20 17:00:00,1.4486642551572653
2018-04-20 23:00:00,-0.6623883726717539
2018-04-21 05:00:00,-0.5463418629447917
2018-04-21 11:00:00,3.2018824522790896
2018-04-21 17:00:00,1.6134288630063778
2018-04-21 23:00:00,-0.6622422183773874
2018-04-22 05:00:00,-0.578836834392266
2018-04-22 11:00:00,2.9272098150664063
2018-04-22 17:00:00,1.3546870438796372
2018-04-22 23:00:00,-0.6622422183773874
2018-04-23 05:00:00,-0.5791778610791211
2018-04-23 11:00:00,2.022709605330563
2018-04-23 17:00:00,-0.5621265267363684
2018-04-23 23:00:00,-0.6623396545736316
2018-04-24 05:00:00,-0.5005955688080925
2018-04-24 11:00:00,0.8923522927004304
2018-04-24 17:00:00,-0.023109489112896942
2018-04-24 23:00:00,-0.6626319631623646
2018-04-25 05:00:00,-0.6280421134956379
2018-04-25 11:00:00,0.8574701344449708
2018-04-25 17:00:00,0.29745559653085235
2018-04-25 23:00:00,-0.6619011916905323
2018-04-26 05:00:00,-0.5595931856340166
2018-04-26 11:00:00,0.5528358668871645
2018-04-26 17:00:00,0.4409791135987073
2018-04-26 23:00:00,-0.6626319631623646
2018-04-27 05:00:00,-0.53995979209079
2018-04-27 11:00:00,1.7962678852588079
2018-04-27 17:00:00,1.1541146339107442
2018-04-27 23:00:00,-0.6619011916905323
2018-04-28 05:00:00,-0.5499957203039529
2018-04-28 11:00:00,2.8590531957935177
2018-04-28 17:00:00,1.4873951431643748
2018-04-28 23:00:00,-0.6613165745130666
2018-04-29 05:00:00,-0.5711393748889663
2018-04-29 11:00:00,2.648883320494561
2018-04-29 17:00:00,1.4370693478041934
2018-04-29 23:00:00,-0.6610729840224557
2018-04-30 05:00:00,-0.5348443917879642
2018-04-30 11:00:00,2.917368759245732
2018-04-30 17:00:00,1.0075218766611937
2018-04-30 23:00:00,-0.6612191383168222
2018-05-01 05:00:00,-0.5665598736654841
2018-05-01 11:00:00,1.7718114000014884
2018-05-01 17:00:00,1.2035635035047267
2018-05-01 23:00:00,-0.6616576011999216
2018-05-02 05:00:00,-0.5121904761611643
2018-05-02 11:00:00,2.5427753027845177
2018-05-02 17:00:00,-0.021599228071110282
2018-05-02 23:00:00,-0.6623883726717539
2018-05-03 05:00:00,-0.6626319631623646
2018-05-03 11:00:00,1.560326136053234
2018-05-03 17:00:00,1.5103900854780297
2018-05-03 23:00:00,-0.6602447763543792
2018-05-04 05:00:00,-0.5349418279842085
2018-05-04 11:00:00,3.219226095210575
2018-05-04 17:00:00,1.2801483537527472
2018-05-04 23:00:00,-0.6603909306487457
2018-05-05 05:00:00,-0.5410315902494773
2018-05-05 11:00:00,2.931107262916178
2018-05-05 17:00:00,1.4290795797121607
2018-05-05 23:00:00,-0.6575165628595389
2018-05-06 05:00:00,-0.5427367236837526
2018-05-06 11:00:00,3.1450771498686625
2018-05-06 17:00:00,1.492705415859689
2018-05-06 23:00:00,-0.6586370791163483
2018-05-07 05:00:00,-0.5387418396377363
2018-05-07 11:00:00,3.150387422563977
2018-05-07 17:00:00,1.547415840050864
2018-05-07 23:00:00,-0.6585883610182262
2018-05-08 05:00:00,-0.5443444209217836
2018-05-08 11:00:00,3.125443756325436
2018-05-08 17:00:00,1.4753130548300815
2018-05-08 23:00:00,-0.657906307644516
2018-05-09 05:00:00,-0.5427854417818747
2018-05-09 11:00:00,3.082620548076066
2018-05-09 17:00:00,1.36720759509703
2018-05-09 23:00:00,-0.6587345153125925
2018-05-10 05:00:00,-0.5581316426903521
2018-05-10 11:00:00,1.8831322542106022
2018-05-10 17:00:00,1.1292684038684475
2018-05-10 23:00:00,-0.6603909306487457
2018-05-11 05:00:00,-0.5471213525147461
2018-05-11 11:00:00,-0.09574817341302311
2018-05-11 17:00:00,-0.27030511898468784
2018-05-11 23:00:00,-0.6619986278867767
2018-05-12 05:00:00,-0.5835137718119924
2018-05-12 11:00:00,1.6654597918008343
2018-05-12 17:00:00,0.8682855522280881
2018-05-12 23:00:00,-0.6565909189952179
2018-05-13 05:00:00,-0.5265623151071986
2018-05-13 11:00:00,2.861635254993992
2018-05-13 17:00:00,1.4213334021107389
2018-05-13 23:00:00,-0.656931945682073
2018-05-14 05:00:00,-0.6197600368148722
2018-05-14 11:00:00,3.0685410177187644
2018-05-14 17:00:00,1.4568001775436643
2018-05-14 23:00:00,-0.6554704027384085
2018-05-15 05:00:00,-0.5036160908916658
2018-05-15 11:00:00,2.2186537959778514
2018-05-15 17:00:00,-0.29140005547157893
2018-05-15 23:00:00,-0.6533268064210339
2018-05-16 05:00:00,-0.4969904295470534
2018-05-16 11:00:00,2.1806049613444523
2018-05-16 17:00:00,1.5948185495237164
2018-05-16 23:00:00,-0.6496242309637504
2018-05-17 05:00:00,-0.5556957377842445
2018-05-17 11:00:00,2.691365502057076
2018-05-17 17:00:00,1.4076436165384145
2018-05-17 23:00:00,-0.6503550024355828
2018-05-18 05:00:00,-0.48505449550712654
2018-05-18 11:00:00,2.5462342877511905
2018-05-18 17:00:00,1.5130208627766257
2018-05-18 23:00:00,-0.654008859794744
2018-05-19 05:00:00,-0.49241092832357125
2018-05-19 11:00:00,3.139766877173348
2018-05-19 17:00:00,1.5654902544541818
2018-05-19 23:00:00,-0.6530832159304231
2018-05-20 05:00:00,-0.5340161841198877
2018-05-20 11:00:00,2.9079174482100347
2018-05-20 17:00:00,1.562323578076242
2018-05-20 23:00:00,-0.6529370616360567
2018-05-21 05:00:00,-0.5316777154100244
2018-05-21 11:00:00,3.1171129615465483
2018-05-21 17:00:00,1.4809156361141287
2018-05-21 23:00:00,-0.6529370616360567
2018-05-22 05:00:00,-0.5632957610913
2018-05-22 11:00:00,2.1019739509753013
2018-05-22 17:00:00,0.6082283444520494
2018-05-22 23:00:00,-0.6523037263604687
2018-05-23 05:00:00,-0.5411290264457216
2018-05-23 11:00:00,3.0834487557441426
2018-05-23 17:00:00,1.4862746269075653
2018-05-23 23:00:00,-0.6525473168510795
2018-05-24 05:00:00,-0.5396674835020571
2018-05-24 11:00:00,2.984063835574956
2018-05-24 17:00:00,1.204294274976559
2018-05-24 23:00:00,-0.6521575720661023
2018-05-25 05:00:00,-0.5452700647861044
2018-05-25 11:00:00,2.802101739088724
2018-05-25 17:00:00,1.5051285308808375
2018-05-25 23:00:00,-0.6448011392496575
2018-05-26 05:00:00,-0.4412569252953134
2018-05-26 11:00:00,1.866957845634048
2018-05-26 17:00:00,0.3785225118061105
2018-05-26 23:00:00,-0.6509396196130485
2018-05-27 05:00:00,-0.4847621869183937
2018-05-27 11:00:00,2.37494145475371
2018-05-27 17:00:00,0.9209010982000104
2018-05-27 23:00:00,-0.6626319631623646
2018-05-28 05:00:00,-0.49694171144893123
2018-05-28 11:00:00,2.8782968445517674
2018-05-28 17:00:00,1.465423280911285
2018-05-28 23:00:00,-0.6497703852581169
2018-05-29 05:00:00,-0.531531561115658
2018-05-29 11:00:00,3.0257178094693944
2018-05-29 17:00:00,1.518915752649406
2018-05-29 23:00:00,-0.6494293585712618
2018-05-30 05:00:00,-0.5241264102010912
2018-05-30 11:00:00,2.8704045126559787
2018-05-30 17:00:00,1.2253892114634501
2018-05-30 23:00:00,-0.6510370558092928
2018-05-31 05:00:00,-0.5081468740170259
2018-05-31 11:00:00,2.587888261645629
2018-05-31 17:00:00,1.2352789853822468
2018-05-31 23:00:00,-0.6474319165482537
2018-06-01 05:00:00,-0.4669313630056866
2018-06-01 11:00:00,2.5602651000103696
2018-06-01 17:00:00,0.545235843580109
2018-06-01 23:00:00,-0.6454831926233676
2018-06-02 05:00:00,-0.49129041206676183
2018-06-02 11:00:00,2.709147607871661
2018-06-02 17:00:00,0.13907305953574156
2018-06-02 23:00:00,-0.6408549733017633
2018-06-03 05:00:00,-0.5132622743198516
2018-06-03 11:00:00,2.961166329457545
2018-06-03 17:00:00,1.2576405924203138
2018-06-03 23:00:00,-0.6474806346463758
2018-06-04 05:00:00,-0.46649290012258726
2018-06-04 11:00:00,1.8843502066636557
2018-06-04 17:00:00,1.3369049380650524
2018-06-04 23:00:00,-0.64689601746891
2018-06-05 05:00:00,-0.5326520773724674
2018-06-05 11:00:00,1.1560146397375082
2018-06-05 17:00:00,1.5470748133640089
2018-06-05 23:00:00,-0.6461165278989556
2018-06-06 05:00:00,-0.52636744271471
2018-06-06 11:00:00,3.1607156593658727
2018-06-06 17:00:00,1.5496081544663607
2018-06-06 23:00:00,-0.6501601300430941
2018-06-07 05:00:00,-0.5205699890381742
2018-06-07 11:00:00,3.12870786889962
2018-06-07 17:00:00,1.5595466464832795
2018-06-07 23:00:00,-0.6470421717632765
2018-06-08 05:00:00,-0.5210571700193957
2018-06-08 11:00:00,2.922484159548558
2018-06-08 17:00:00,1.455387352698122
2018-06-08 23:00:00,-0.6490883318844068
2018-06-09 05:00:00,-0.5137981733991953
2018-06-09 11:00:00,2.4849469203135253
2018-06-09 17:00:00,1.4178256990459441
2018-06-09 23:00:00,-0.6470908898613986
2018-06-10 05:00:00,-0.5164776687959135
2018-06-10 11:00:00,2.6100549962912076
2018-06-10 17:00:00,0.11373964851222339
2018-06-10 23:00:00,-0.6603909306487457
2018-06-11 05:00:00,-0.49713658384141984
2018-06-11 11:00:00,1.9104631072571283
2018-06-11 17:00:00,1.4535847830676023
2018-06-11 23:00:00,-0.6438267772872146
2018-06-12 05:00:00,-0.4846160326240272
2018-06-12 11:00:00,0.3987405225268029
2018-06-12 17:00:00,0.05035740285530579
2018-06-12 23:00:00,-0.6522062901642244
2018-06-13 05:00:00,-0.5378161957734154
2018-06-13 11:00:00,1.1920660323478993
2018-06-13 17:00:00,0.3446147155130939
2018-06-13 23:00:00,-0.6570293818783173
2018-06-14 05:00:00,-0.4999135154343824
2018-06-14 11:00:00,1.175794187575101
2018-06-14 17:00:00,1.0340732401377657
2018-06-14 23:00:00,-0.6441678039740696
2018-06-15 05:00:00,-0.5089263635869802
2018-06-15 11:00:00,0.6159258039553492
2018-06-15 17:00:00,0.49983057613026494
2018-06-15 23:00:00,-0.6325728966209978
2018-06-16 05:00:00,-0.5327982316668339
2018-06-16 11:00:00,2.406072319453764
2018-06-16 17:00:00,1.1406684388290307
2018-06-16 23:00:00,-0.6474806346463758
2018-06-17 05:00:00,-0.47375189674278767
2018-06-17 11:00:00,1.7689370322122817
2018-06-17 17:00:00,0.6430130665112648
2018-06-17 23:00:00,-0.644654984955291
2018-06-18 05:00:00,-0.48417756974092785
2018-06-18 11:00:00,1.0792836351951212
2018-06-18 17:00:00,0.6253283968929242
2018-06-18 23:00:00,-0.6455319107214899
2018-06-19 05:00:00,-0.48895194335689857
2018-06-19 11:00:00,1.2789791193978155
2018-06-19 17:00:00,0.36351733758448823
2018-06-19 23:00:00,-0.6363729082745255
2018-06-20 05:00:00,-0.51662382309028
2018-06-20 11:00:00,2.6404550895194294
2018-06-20 17:00:00,0.4416611669724174
2018-06-20 23:00:00,-0.6348626472327389
2018-06-21 05:00:00,-0.5019109574573906
2018-06-21 11:00:00,1.3436280356059092
2018-06-21 17:00:00,-0.2765897536424452
2018-06-21 23:00:00,-0.6412447180867406
2018-06-22 05:00:00,-0.48563911268459237
2018-06-22 11:00:00,1.4941669588033537
2018-06-22 17:00:00,1.0536091974847481
2018-06-22 23:00:00,-0.6479190975294752
2018-06-23 05:00:00,-0.5078058473301708
2018-06-23 11:00:00,1.3608742423411504
2018-06-23 17:00:00,0.5616051245491516
2018-06-23 23:00:00,-0.6415370266754735
2018-06-24 05:00:00,-0.5937932905157661
2018-06-24 11:00:00,1.236643092129667
2018-06-24 17:00:00,0.7088312170742899
2018-06-24 23:00:00,-0.6417318990679621
2018-06-25 05:00:00,-0.5105827789231333
2018-06-25 11:00:00,2.490695655891939
2018-06-25 17:00:00,1.1169914431416657
2018-06-25 23:00:00,-0.6353011101158382
2018-06-26 05:00:00,-0.49353144458038073
2018-06-26 11:00:00,2.227520489836083
2018-06-26 17:00:00,1.5225696100085673
2018-06-26 23:00:00,-0.640075483731809
2018-06-27 05:00:00,-0.5154058706372262
2018-06-27 11:00:00,2.623842218059776
2018-06-27 17:00:00,0.9936859367945031
2018-06-27 23:00:00,-0.6437780591890924
2018-06-28 05:00:00,-0.47828267986814765
2018-06-28 11:00:00,2.664326957599283
2018-06-28 17:00:00,1.495287475060163
2018-06-28 23:00:00,-0.6411472818904963
2018-06-29 05:00:00,-0.5205212709400521
2018-06-29 11:00:00,2.5452112076906253
2018-06-29 17:00:00,1.1472941001736432
2018-06-29 23:00:00,-0.6438267772872146
2018-06-30 05:00:00,-0.5313854068212915
2018-06-30 11:00:00,2.1826998395637047
2018-06-30 17:00:00,1.0636938437960333
2018-06-30 23:00:00,-0.6446062668571689
2018-07-01 05:00:00,-0.5151622801466155
2018-07-01 11:00:00,1.6412956151322478
2018-07-01 17:00:00,1.2440969611423558
2018-07-01 23:00:00,-0.6440216496797031
2018-07-02 05:00:00,-0.5090725178813467
2018-07-02 11:00:00,2.2192871312534397
2018-07-02 17:00:00,0.9690832972428172
2018-07-02 23:00:00,-0.6448985754459019
2018-07-03 05:00:00,-0.6104061619754194
2018-07-03 11:00:00,2.1501074319199858
2018-07-03 17:00:00,1.2648995890405141
2018-07-03 23:00:00,-0.643339596305993
2018-07-04 05:00:00,-0.533480285040544
2018-07-04 11:00:00,2.8518916353695616
2018-07-04 17:00:00,1.5242747434428425
2018-07-04 23:00:00,-0.6436806229928481
2018-07-05 05:00:00,-0.5240289740048468
2018-07-05 11:00:00,2.7990324989070285
2018-07-05 17:00:00,1.458651465272306
2018-07-05 23:00:00,-0.6445575487590468
2018-07-06 05:00:00,-0.5931599552401782
2018-07-06 11:00:00,0.15524746811229548
2018-07-06 17:00:00,1.0731938729298525
2018-07-06 23:00:00,-0.644654984955291
2018-07-07 05:00:00,-0.4847134688202715
2018-07-07 11:00:00,1.0457655836870818
2018-07-07 17:00:00,1.6335007194327036
2018-07-07 23:00:00,-0.6429011334228937
2018-07-08 05:00:00,-0.49143656636112826
2018-07-08 11:00:00,1.5712877081307177
2018-07-08 17:00:00,1.3882538134857987
2018-07-08 23:00:00,-0.6467011450764214
2018-07-09 05:00:00,-0.5155520249315927
2018-07-09 11:00:00,2.3255413032578494
2018-07-09 17:00:00,1.153724889125767
2018-07-09 23:00:00,-0.6449960116421461
2018-07-10 05:00:00,-0.60475486259325
2018-07-10 11:00:00,0.5908847015205639
2018-07-10 17:00:00,0.604866795681621
2018-07-10 23:00:00,-0.6355934187045711
2018-07-11 05:00:00,-0.6290164754580808
2018-07-11 11:00:00,-0.07772247710782748
2018-07-11 17:00:00,0.5094280414603285
2018-07-11 23:00:00,-0.6481139699219638
2018-07-12 05:00:00,-0.6351549558214717
2018-07-12 11:00:00,0.058444607143582746
2018-07-12 17:00:00,0.47123305253256265
2018-07-12 23:00:00,-0.6517191091830029
2018-07-13 05:00:00,-0.5754265675237155
2018-07-13 11:00:00,1.5478055848358412
2018-07-13 17:00:00,0.6974311821137067
2018-07-13 23:00:00,-0.6363729082745255
2018-07-14 05:00:00,-0.4149978704074744
2018-07-14 11:00:00,1.1204504281083383
2018-07-14 17:00:00,1.0794297894894878
2018-07-14 23:00:00,-0.6464088364876885
2018-07-15 05:00:00,-0.5433213408612184
2018-07-15 11:00:00,2.202869132186275
2018-07-15 17:00:00,1.4685412391911026
2018-07-15 23:00:00,-0.6498678214543612
2018-07-16 05:00:00,-0.5273418046771531
2018-07-16 11:00:00,2.595975465933906
2018-07-16 17:00:00,1.5689005213227323
2018-07-16 23:00:00,-0.6286267306731036
2018-07-17 05:00:00,-0.5983240736411262
2018-07-17 11:00:00,0.20026299077716242
2018-07-17 17:00:00,-0.12122773873090775
2018-07-17 23:00:00,-0.6591242600975697
2018-07-18 05:00:00,-0.6192241377355286
2018-07-18 11:00:00,-0.23347423680434215
2018-07-18 17:00:00,0.14214229971743705
2018-07-18 23:00:00,-0.6468472993707879
2018-07-19 05:00:00,-0.6396370208487097
2018-07-19 11:00:00,-0.1019353718745362
2018-07-19 17:00:00,0.5207306402246674
2018-07-19 23:00:00,-0.6474806346463758
2018-07-20 05:00:00,-0.5592034408490394
2018-07-20 11:00:00,2.327977208163957
2018-07-20 17:00:00,1.3337382616871125
2018-07-20 23:00:00,-0.6534242426172782
2018-07-21 05:00:00,-0.5516521356401061
2018-07-21 11:00:00,2.517588046055366
2018-07-21 17:00:00,1.1463684563093224
2018-07-21 23:00:00,-0.6456780650158562
2018-07-22 05:00:00,-0.5186699832114103
2018-07-22 11:00:00,2.3183797428338933
2018-07-22 17:00:00,0.957049927006646
2018-07-22 23:00:00,-0.6530344978323009
2018-07-23 05:00:00,-0.5322136144893681
2018-07-23 11:00:00,2.0913534055846728
2018-07-23 17:00:00,1.3512767770110867
2018-07-23 23:00:00,-0.6505498748280713
2018-07-24 05:00:00,-0.5622726810307349
2018-07-24 11:00:00,1.6134288630063778
2018-07-24 17:00:00,0.9311806169037842
2018-07-24 23:00:00,-0.6521088539679801
2018-07-25 05:00:00,-0.5682162890016372
2018-07-25 11:00:00,2.204184520835573
2018-07-25 17:00:00,1.427520600572252
2018-07-25 23:00:00,-0.6527421892435681
2018-07-26 05:00:00,-0.569775268141546
2018-07-26 11:00:00,2.613124236472903
2018-07-26 17:00:00,1.4811105085066174
2018-07-26 23:00:00,-0.6528396254398123
2018-07-27 05:00:00,-0.5746957960518833
2018-07-27 11:00:00,1.9715068842041827
2018-07-27 17:00:00,0.8968343577276682
2018-07-27 23:00:00,-0.6507934653186821
2018-07-28 05:00:00,-0.5651957669180638
2018-07-28 11:00:00,2.5278188466610176
2018-07-28 17:00:00,0.24557082203076225
2018-07-28 23:00:00,-0.6549345036590648
2018-07-29 05:00:00,-0.5832214632232595
2018-07-29 11:00:00,0.3610814326783807
2018-07-29 17:00:00,1.1895326912455475
2018-07-29 23:00:00,-0.6503062843374605
2018-07-30 05:00:00,-0.5751829770331047
2018-07-30 11:00:00,1.3330074902152802
2018-07-30 17:00:00,0.8231238752688548
2018-07-30 23:00:00,-0.6555191208365306
2018-07-31 05:00:00,-0.5792265791772432
